Employee_ID,Transaction_WID,Transaction_Effective_Date,Transaction_Entry_Date,Transaction_Type,Position_ID,Effective_Date,Worker_Type,Worker_Sub_Type,Business_Title,Business_Site_ID,Mailstop_Floor,Worker_Status,Active,Active_Status_Date,Hire_Date,Original_Hire_Date,Hire_Reason,Employment_End_Date,Continuous_Service_Date,First_Day_of_Work,Expected_Retirement_Date,Retirement_Eligibility_Date,Retired,Seniority_Date,Severance_Date,Benefits_Service_Date,Company_Service_Date,Time_Off_Service_Date,Vesting_Date,Terminated,Termination_Date,Pay_Through_Date,Primary_Termination_Reason,Primary_Termination_Category,Termination_Involuntary,Secondary_Termination_Reason,Local_Termination_Reason,Not_Eligible_for_Hire,Regrettable_Termination,Hire_Rescinded,Resignation_Date,Last_Day_of_Work,Last_Date_for_Which_Paid,Expected_Date_of_Return,Not_Returning,Return_Unknown,Probation_Start_Date,Probation_End_Date,Academic_Tenure_Date,Has_International_Assignment,Home_Country,Host_Country,International_Assignment_Type,Start_Date_of_International_Assignment,End_Date_of_International_Assignment,Rehire,Eligible_For_Rehire,Action,Action_Code,Action_Reason,Action_Reason_Code,Manager_ID,Soft_Retirement_Indicator,Job_Profile_ID,Sequence_Number,Planned_End_Contract_Date,Job_Entry_Dt,Stock_Grants,Time_Type,Supervisory_Organization,Location,Job_Title,French_Job_Title,Shift_Number,Scheduled_Weekly_Hours,Default_Weekly_Hours,Scheduled_FTE,Work_Model_Start_Date,Work_Model_Type,Worker_Workday_ID
30020924,a041a8076318e3a82b5bdfe9bba91058,2026-03-26,2026-03-26 10:22:07,Hire,P-020924,2026-03-26,Employee,Regular,Investment Analyst,LOC_VAN,,Active,1,2026-03-26,2026-03-26,2026-03-26,New Hire,,2026-03-26,2026-03-26,,,0,2026-03-26,,2026-03-26,2026-03-26,2026-03-26,,0,,,,,0,,,0,0,0,,,,,0,,2026-03-26,2026-06-24,,0,CA,,,,,0,Y,Hire,HIR,Hire,HIR_NEW,,0,JP_0088,1,,2026-03-26,,Full_Time,DEPT_ADMIN_130,LOC_VAN,Investment Analyst,,0,37.5,37.5,1.00,2026-03-26,Hybrid,50970ddf59a2a2baf15420b344a8f0ca
30020925,5f440b74b90105be3f8af62050435b9b,2026-03-26,2026-03-26 10:21:10,Hire,P-020925,2026-03-26,Employee,Regular,Financial Planning Analyst,LOC_WIN,,Active,1,2026-03-26,2026-03-26,2026-03-26,New Hire,,2026-03-26,2026-03-26,,,0,2026-03-26,,2026-03-26,2026-03-26,2026-03-26,,0,,,,,0,,,0,0,0,,,,,0,,2026-03-26,2026-06-24,,0,CA,,,,,0,Y,Hire,HIR,Hire,HIR_NEW,,0,JP_0026,1,,2026-03-26,,Full_Time,DEPT_RISK_049,LOC_WIN,Financial Planning Analyst,,0,37.5,37.5,1.00,2026-03-26,Hybrid,4adf4aec5aa475ad77e26cb6e6804a9b
30009389,25da9f23c2f46c2d642d612a193e5894,2026-03-26,2026-03-26 13:08:41,Data Change,P-009389,2026-03-26,Employee,Regular,Senior Financial Analyst,LOC_US_REM,,Active,1,2019-02-25,2019-02-25,2019-02-25,New Hire,,2019-02-25,2019-02-25,,,0,2019-02-25,,2019-02-25,2019-02-25,2019-02-25,,0,,,,,0,,,0,0,0,,,,,0,,2019-02-25,2019-05-26,,0,US,,,,,0,Y,Data Change,DAT_CHG,Compensation Change,DAT_COMP,30000145,0,JP_0019,11,,2019-02-25,,Full_Time,DEPT_ADMIN_127,LOC_US_REM,Senior Financial Analyst,,0,37.5,37.5,1.00,2019-02-25,On-Site,fbf359686b10a14419924f68f1944e25
30015111,c4bbc22a87ac7615480f2f5ebd20d301,2026-03-26,2026-03-26 16:18:42,Data Change,P-015111,2026-03-26,Employee,Regular,Business Development Manager,LOC_DAL,,On Leave,1,2022-02-15,2022-02-15,2022-02-15,New Hire,,2022-02-15,2022-02-15,,,0,2022-02-15,,2022-02-15,2022-02-15,2022-02-15,,0,,,,,0,,,0,0,0,,,,2023-04-19,0,,2022-02-15,2022-05-16,,0,US,,,,,0,Y,Data Change,DAT_CHG,Compensation Change,DAT_COMP,30000321,0,JP_0063,6,,2022-02-15,,Full_Time,DEPT_LEGAL_089,LOC_DAL,Business Development Manager,,0,37.5,37.5,1.00,2022-02-15,Remote,678e8dafd2c0c6953ed54b23153420c5
30017704,12c74626ab12aace861fbe1230f8aaad,2026-03-26,2026-03-26 13:24:36,Change Job,P-017704,2026-03-26,Employee,Regular,Investment Analyst,LOC_CA_REM,,Active,1,2023-10-11,2023-10-11,2023-10-11,New Hire,,2023-10-11,2023-10-11,,,0,2023-10-11,,2023-10-11,2023-10-11,2023-10-11,,0,,,,,0,,,0,0,0,,,,,0,,2023-10-11,2024-01-09,,0,CA,,,,,0,Y,Change Job,CHG_JOB,Lateral Move,CHG_LAT,30000117,0,JP_0088,5,,2023-10-11,,Full_Time,DEPT_MKT_111,LOC_CA_REM,Investment Analyst,,0,37.5,37.5,1.00,2023-10-11,Hybrid,bad281be0624d1527e52b27203f615fc
30010517,9f5d7ecb270077be269015aea39e0c46,2026-03-26,2026-03-26 17:07:14,Change Job,P-010517,2026-03-26,Contingent Worker,Contractor,Settlement Specialist,LOC_CA_REM,,Active,1,2019-07-18,2019-07-18,2019-07-18,New Hire,,2019-07-18,2019-07-18,,,0,2019-07-18,,2019-07-18,2019-07-18,2019-07-18,,0,,,,,0,,,0,0,0,,,,,0,,2019-07-18,2019-10-16,,0,CA,,,,,0,Y,Change Job,CHG_JOB,Transfer,CHG_XFER,30000019,0,JP_0040,13,,2019-07-18,,Full_Time,DEPT_LEGAL_089,LOC_CA_REM,Settlement Specialist,,0,37.5,37.5,1.00,2019-07-18,Hybrid,2cdee8e3e92e29520c5233b8b7756bfb
30005736,e61370b0d6f28a1210a9b4487bad4705,2026-03-26,2026-03-26 08:09:02,Change Job,P-005736,2026-03-26,Employee,Regular,Investment Analyst,LOC_SF,,Active,1,2018-02-06,2018-02-06,2018-02-06,New Hire,,2018-02-06,2018-02-06,,,0,2018-02-06,,2018-02-06,2018-02-06,2018-02-06,,0,,,,,0,,,0,0,0,,,,,0,,2018-02-06,2018-05-07,,0,CA,,,,,0,Y,Change Job,CHG_JOB,Transfer,CHG_XFER,30000088,0,JP_0088,12,,2018-02-06,,Full_Time,DEPT_CEO_002,LOC_SF,Investment Analyst,,0,37.5,37.5,1.00,2018-02-06,On-Site,af80f48911213ce2da3eb93efdbb9237
30016972,4414f5fca5d895583c9898c19cc04b84,2026-03-26,2026-03-26 14:59:22,Termination,P-016972,2026-03-26,Employee,Regular,Trade Operations Analyst,LOC_NYC,,Terminated,0,2023-06-12,2023-06-12,2023-06-12,New Hire,2026-03-26,2023-06-12,2023-06-12,,,0,2023-06-12,,2023-06-12,2023-06-12,2023-06-12,,1,2026-03-26,2026-03-26,Better Opportunity,Voluntary,0,,,0,0,0,,2026-03-26,2026-03-26,,0,,2023-06-12,2023-09-10,,0,US,,,,,0,Y,Termination,TER,Termination Event,TER_EVT,30000104,0,JP_0039,5,,2023-06-12,,Part_Time,DEPT_LEGAL_087,LOC_NYC,Trade Operations Analyst,,0,18.8,37.5,0.50,2023-06-12,Remote,98e24e0a303c6e13af6777b93e6bab48
30016494,0572daa9b0627b1ac5a0c978bdb380ae,2026-03-26,2026-03-26 08:27:47,Termination,P-016494,2026-03-26,Employee,Regular,Senior Risk Analyst,LOC_MTL,,Terminated,0,2023-03-03,2023-03-03,2023-03-03,New Hire,2026-03-26,2023-03-03,2023-03-03,,,0,2023-03-03,,2023-03-03,2023-03-03,2023-03-03,,1,2026-03-26,2026-03-26,Compensation,Voluntary,0,,,0,0,0,,2026-03-26,2026-03-26,,0,,2023-03-03,2023-06-01,,0,CA,,,,,0,Y,Termination,TER,Termination Event,TER_EVT,30000345,0,JP_0029,5,,2023-03-03,,Full_Time,DEPT_INVEST_125,LOC_MTL,Senior Risk Analyst,,0,37.5,37.5,1.00,2023-03-03,On-Site,290f758baeff9957530fb051329ffca7
30011322,20443b711bfbcd931041b0497c790f20,2026-03-09,2026-03-26 09:51:58,Data Change,P-011322,2026-03-09,Employee,Regular,Business Development Manager,LOC_TOR_HQ,,Active,1,2019-12-09,2019-12-09,2019-12-09,New Hire,,2019-12-09,2019-12-09,,,0,2019-12-09,,2019-12-09,2019-12-09,2019-12-09,,0,,,,,0,,,0,0,0,,,,,0,,2019-12-09,2020-03-08,,0,CA,,,,,0,Y,Data Change,DAT_CHG,Compensation Change,DAT_COMP,30000286,0,JP_0063,11,,2019-12-09,,Full_Time,DEPT_INVEST_118,LOC_TOR_HQ,Business Development Manager,,0,37.5,37.5,1.00,2019-12-09,On-Site,5d5b0c736e6408788f3a680bcc9bab1d
