Employee_ID,Transaction_WID,Transaction_Effective_Date,Transaction_Entry_Moment,Transaction_Type,Compensation_Package_Proposed,Compensation_Grade_Proposed,Comp_Grade_Profile_Proposed,Compensation_Step_Proposed,Pay_Range_Minimum,Pay_Range_Midpoint,Pay_Range_Maximum,Base_Pay_Proposed_Amount,Base_Pay_Proposed_Currency,Base_Pay_Proposed_Frequency,Benefits_Annual_Rate_ABBR,Pay_Rate_Type,Compensation,Worker_Workday_ID
30020924,a041a8076318e3a82b5bdfe9bba91058,2026-03-26,2026-03-26 10:22:07,Hire,Standard,G01,GP_01,,42000.00,50000.00,58000.00,50000.00,CAD,Annual,50000.00,Salary,50000.00,50970ddf59a2a2baf15420b344a8f0ca
30020925,5f440b74b90105be3f8af62050435b9b,2026-03-26,2026-03-26 10:21:10,Hire,Standard,G01,GP_01,,42000.00,50000.00,58000.00,50000.00,CAD,Annual,50000.00,Salary,50000.00,4adf4aec5aa475ad77e26cb6e6804a9b
30019281,636de25410b1e4fe218a1cadf66c792f,2026-03-26,2026-03-26 13:08:41,Data Change,STD_COMP_PKG,G07,GP_07,,125000.00,155000.00,185000.00,182162.54,CAD,Annual,182162.54,Salary,182162.54,a140b07e1f7bc418b9d8db1b482f1c6e
30020800,6706a40448b3875d9be47df5968373fc,2026-03-26,2026-03-26 16:18:42,Data Change,STD_COMP_PKG,G05,GP_05,,92000.00,112000.00,132000.00,104086.61,CAD,Annual,104086.61,Salary,104086.61,a056514afa5d7190374572b83ec10976
30020354,896ffd4d3ae3a9a500a41e3963a60d5c,2026-03-26,2026-03-26 13:24:36,Change Job,STD_COMP_PKG,G06,GP_06,,105000.00,130000.00,155000.00,147032.21,CAD,Annual,147032.21,Salary,147032.21,29e6f90076a3b7cb6ff9f733416bec8e
30016988,376c5b94466b6a5708dadfa3fed9122f,2026-03-26,2026-03-26 17:07:14,Change Job,STD_COMP_PKG,G08,GP_08,,145000.00,180000.00,215000.00,204320.38,CAD,Annual,204320.38,Salary,204320.38,12df31192fab24aa454b03822d707754
30011198,39d7a0a2a2676485b954549caf5b193f,2026-03-26,2026-03-26 08:09:02,Change Job,STD_COMP_PKG,G06,GP_06,,105000.00,130000.00,155000.00,153324.18,CAD,Annual,153324.18,Salary,153324.18,6f7617cb53e4cae24bdbd8ebccd2da87
30020311,8c112845179aa0c6fd1f0ee2ccf27fb2,2026-03-26,2026-03-26 14:59:22,Termination,STD_COMP_PKG,G03,GP_03,,65000.00,78000.00,91000.00,89792.34,CAD,Annual,89792.34,Salary,89792.34,a4003ac37bb44b3ffb36c95d1647091c
30016486,c88cb06fc7da5ddf68dd433f944e0868,2026-03-26,2026-03-26 08:27:47,Termination,STD_COMP_PKG,G03,GP_03,,65000.00,78000.00,91000.00,82175.43,CAD,Annual,82175.43,Salary,82175.43,4c0fd735831a5a9288511123e2971062
30002301,8a28bf5dd9c5d7c59ad8d772370c364f,2026-03-09,2026-03-26 09:51:58,Data Change,STD_COMP_PKG,G05,GP_05,,92000.00,112000.00,132000.00,133023.76,CAD,Annual,133023.76,Salary,133023.76,eab4ccc72ef519689e723fe982c5a902
